,Title,Link,Price,Desc
178,"For Sale 2BR Unit / Two Serendra BGC, Taguig",https://www.lamudi.com.ph/for-sale-2br-unit-two-serendra-bgc-taguig.html,"₱ 15,000,000","For SALE:
Sequoia Tower, Two Serendra
This is a converted 2BR Unit (Or 1 BR with Den).
- 67 sq.m
- 1 level below the penthouse, with a high ceiling
- Semi-furnished (with new air conditioning units, kitchen appliances, TV, dining set)
- With a utility room attached to the kitchen
- Brand new, never been used
- No Parking
FOR SALE: Php 15,000,000.00

For Inquiries:
Shanna Zane Delos Santos

Certified Real Estate Broker
PRC REBL #15842

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
179,Park west 2 Bedroom Sale BGC Condominium Flat Apartment,https://www.lamudi.com.ph/park-west-2-bedroom-sale-bgc-condominium-flat-apartment.html,"₱ 15,800,000","2 BR Sale Park west .Best Buy!!
Below the Zonal Value of P220,000 per sqm.

SPECIFICATIONS:
- Bare
- 2 bedroom with 2 toilet & bath
- Beside Grand Hyatt Hotel
- With 1 Parking Slot
- Brand new

BUILDING AMENITIES:
- Jogging Path
- Alfresco Dining Area
- Fitness Station
- Meditation Pond
- Lap Pool
- Pool Dock
- Function Room
- Clubhouse
- Business Center
- Sauna Room
- Media Room
- Healing Garden

A community where business meets leisure, where the city meets the world. Central Park West is found within Grand Central Park at the North Bonifacio Global City in Taguig where you can live at the convergence of the country’s fastest-growing central district and entertainment and cultural spot.
Central Park West’s cosmopolitan yet serene condos for sale promises a well-balanced life, with sprawling landscaped gardens, exquisite art, and charming cafes reflecting the lifestyle of those who call Central Park West home.

Amenities
Indoor
Multi-purpose Room
  Function Room
  Business Center
  Day Care
  Library/ Internet Room
  Media Room/ Audio-Video Music Room
  Fitness Gym
  Game Room/ Billiard Room

Outdoor
Landscape Garden
  Fountain / water feature
  Gazebo / pergola
  Lap pool / pool lounge
  BBQ grille station
  Wading pool / Kiddie Pool
  Trellis seating Area / Court Yard
  Tennis Court / Basketball court
  Fitness Station / tai chi ground
  Reflexology Path, jogging path
Building Facilities And Services
Automatic Fire Suppression System
  Fire Detection Alarm System
  Four (4) Passenger Elevators
  Emergency Power Generator:100% Back-up for common areas
10-15% Back-up for residential units
  Mail Box Area
Note: Prices, features and availablity are subject to change at any time without  notic"
180,2 bedroom unit Low Floor Near Makati and BGC,https://www.lamudi.com.ph/2-bedroom-unit-low-floor-near-makati-and-bgc.html,"₱ 5,400,000","Selling Price 5.4M 
Cashout From Buyer 1,982,559.24 
Monthly Payment from September 22, 2022 to January 22, 2023 18,748.39 
Closing Fees and Bank Financing 3,323,698.81  

Monthly Amortization sample: 
20 years 25,768.60 
15 years 29,874.34

Message for Letter Offer and queries"
181,"2 Bedrooms Condominium For Sale In BGC, Taguig",https://www.lamudi.com.ph/2-bedrooms-condominium-for-sale-in-bgc-taguig-166330916918.html,"₱ 25,000,000","CONDOMINIUM FOR SALE IN TRION TOWER

Location: Taguig City
nearby Landmarks:
- SM Aura Premier
- The Fort Complex
- Bonifacio High Street
- Market Market
----------
AMENITIES
- Central Plaza Garden / Meditation Garden
- Jogging Paths / Outdoor Fitness Area / Bike Paths
- Mini Theatre / Videoke Room
- Beach type Swimming Pools / Kiddies Pool / Lap Pool
- Function Rooms
- Fitness Center / Indoor Sports Center / Aerobic Room
- Kid's Play Area / Day Care Center / Play Room
- Game Room
- Library Lounge

 Balcony
 Swimming pool
 Gym
 Function Rooms
 Study Hall
 Jogging Trail
 Concierge
 24/7 Security
 Parking
 Storage Space
 Play Room
 Multi-Purpose Hall
------------
Corner Unit
2 Bedroom
Maids room
3 Bathrooms
2 Parking

Total floor area: 88.8sq.m + 4sq.m-balcony
Price: 25M all inclusive with 2 car tandem parking
------------
*If you want to know the fair market value of your property, we do appraisal services, valuation, and consultancy within 5-7 days. 

For more inquiries feel free to contact us;
Alan and Gina Baldovino
Licensed Real Estate Broker, Appraiser, and Consultant

Potters’ Hand
We make real estate real simple  

Brokers and Agents are welcome to join our team!"
182,Ready for Occupancy 2 Bedroom Condo for Sale near BGC,https://www.lamudi.com.ph/ready-for-occupancy-2-bedroom-condo-for-sale-near-bgc.html,"₱ 9,100,000","Axis Residences
Pioneer, Mandaluyong

Total Contract Price: Php 9,100,000


  2 Bedroom
  51.82 sqm
  2 Toilet & Bath
  Unit 26FG


Be At the Center of Everything
Feel the universe revolve around you at Axis Residences. Experience moving around the metro very quickly and coming home to a community with everything you need. Axis Residences, a joint venture between Robinsons Land Corporation and Federal Land, Inc. is a two tower residential condominium development within the Robinsons Cybergate Complex in Pioneer Disctrict, Mandaluyong.

Building Facilities/Service:

  Lobby Lounge
  Four (4) elevators for each building
  CCTV at strategic locations
  Individual mailboxes
  Garbage room per floor
  Emergency backup power supply
  Drying cages located at the roof deck
  Podium Parking


Amenities:
Life can be sprightly and calming at Axis Residences. Enjoy these amenities:

  Adult Lap Pool with Pool Deck
  Kiddie Pool
  Function Rooms
  Fitness Center
  Children’s Playground
  Multi-purpose covered court
  Pavilion
  Landscaped Garden
  Game Room


Nearby Areas:

  Form Robinsons
  Robinsons Galleria
  EDSA Shangri-La
  GO Hotels"
183,Condo For Sale in BGC 2 Bedroom Taguig,https://www.lamudi.com.ph/condo-for-sale-in-bgc-2-bedroom-taguig-166057130185.html,"₱ 22,000,000","Crescent Park
Location: 2nd Avenue corner 30th St. Fort Bonifacio Taguig
2 bedrooms w/ balcony
93sqm
Semi furnished
w/ helpers room & own T&B
w/ 1 parking slot
For Sale: Php22Million Only

For viewing schedule pm me

c377fZ-1683"
184,2 Bedroom Condo Unit @ Cypress Tower Taguig Near BGC,https://www.lamudi.com.ph/2-bedroom-condo-unit-cypress-tower-taguig-near-bgc.html,"₱ 3,300,000","for sale rush 
cypress tower altiva condominium unit
46sqm 
clean title
2bedroom
great looking view main door and balcony
1CR t/B with sink
as/is unit
cgt and other fee are shoulder by the buyer...

open for financing

agent are welcome"
185,The Venice Luxury Residences Mckinley Hill BGC for Sale,https://www.lamudi.com.ph/the-venice-luxury-residences-mckinley-hill-bgc-for-sale.html,"₱ 28,000,000","The Venice Luxury Residences, inspired by its namesake location, incorporates Venetian architecture and landscapes, including a grand canal that flows through the township center. The Venetian inspiration takes root in the buildings' exterior, resembling the shape of a ferro–a gondola's uniquely shaped iron head.

Each of the seven towers is also intricately built and embraced in lush greenery. Inside, the Italian ambiance continues with a grand lobby that is complemented by high ceilings and tall curtain glass. The seven towers share a podium-level amenity area that includes landscaped gardens, a swimming pool complex, sauna and jacuzzi, and a fitness station.

Experience a state of the art and luxurious lifestyle only found in The Venice Luxury Residences!

-Penthouse Unit
-Alessandro Tower Penthouse
-2 bedrooms 
-1 parking 
-140.9 sq.meter floor area
-Loft Type

Selling Price: 28M"
186,"For Sale 2 Bedroom unit | Ready for occupancy | BGC, Taguig",https://www.lamudi.com.ph/for-sale-2-bedroom-unit-ready-for-occupancy-bgc-taguig.html,"₱ 24,002,040","Tucked into Bonifacio Global City's quieter residential district, The Trion Towers is your chance to live in an urban haven. Let incredible sunlight greet you every morning as you gaze upon the city's distinctive beauty through a panoramic view of the skyline and peaceful Laguna de Bay, made possible by the building's unique tri-axial design. Enjoy exclusivity and privacy with fewer units per floor.  Tower 3 - HLURB LTS. No. 090761  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
187,2 Bedroom Corner Unit Rent to Own Condo in BGC,https://www.lamudi.com.ph/2-bedroom-corner-unit-rent-to-own-condo-in-bgc.html,"₱ 22,800,000","The Trion Tower 3  Unit features: Open-air private outdoor spaces in selected units  Generous floor-to-ceiling height at approximately 2.90 meters  Expansive window installations offering panoramic views of the city skyline  Main door security view hole feature  Continuous airflow system for kitchen and toilet areas  Pre-wired cable TV and telephone outlets ready for high-speed internet access  Individual intercom facility in each unit that gives push-button access to Security, Reception, and Property Management personnel  In-suite automatic smoke detectors and fire alarm sprinkler system  Personalized monitoring facility for water and electric usage  Dedicated spaces for utility areas in selected units   Building Features: Grand Lobby  Central Plaza with fountain  Perimeter fence  Exclusive drop-off areas  Five levels of basement parking  Four passenger elevators  (3 passengers, 1 passenger cum service)  CCTV monitoring on strategic  Automatic smoke detectors, fire alarm. and sprinkler system in all common areas  Standby power generator for common areas and selected outlets in residential units  Elevated water tank and underground cistern  Private mailboxes  Building administration office   Top Reasons Why You Should Invest at The Trion Tower 3  GLOBAL LIFESTYLE  Venues for the cultivation of whatever life interests you may have  (may it be sports, fashion, arts, the medical profession, business, etc)  Everyday necessities can conveniently be accessed via the  commercial areas on the ground floor of the buildings.  Access to the efficient transport system  Close to commercial and business establishments   VISIONARY DESIGN  Each tower affords families efficient unit spaces that showcase  amazing views of the city's skyline  Energy Efficient Design: building provides natural ventilation  air and sunlight ventilation  The tri-axial building design is more stable and offers more privacy.   32 AMAZING AMENITIES  An endless list of facilities and amenities are specially crafted  for the entire family to enjoy.  RETAIL CONVENIENCES RIGHT AT YOUR DOORSTEP  A selection of community shops for easy everyday living"
188,2 Bedroom Condo for Sale Rent to Own in BGC,https://www.lamudi.com.ph/2-bedroom-condo-for-sale-rent-to-own-in-bgc.html,"₱ 16,100,000","The Trion Tower 3  Unit features: Open-air private outdoor spaces in selected units  Generous floor-to-ceiling height at approximately 2.90 meters  Expansive window installations offering panoramic views of the city skyline  Main door security view hole feature  Continuous airflow system for kitchen and toilet areas  Pre-wired cable TV and telephone outlets ready for high-speed internet access  Individual intercom facility in each unit that gives push-button access to Security, Reception, and Property Management personnel  In-suite automatic smoke detectors and fire alarm sprinkler system  Personalized monitoring facility for water and electric usage  Dedicated spaces for utility areas in selected units   Building Features: Grand Lobby  Central Plaza with fountain  Perimeter fence  Exclusive drop-off areas  Five levels of basement parking  Four passenger elevators  (3 passengers, 1 passenger cum service)  CCTV monitoring on strategic  Automatic smoke detectors, fire alarm. and sprinkler system in all common areas  Standby power generator for common areas and selected outlets in residential units  Elevated water tank and underground cistern  Private mailboxes  Building administration office   Top Reasons Why You Should Invest at The Trion Tower 3  GLOBAL LIFESTYLE  Venues for the cultivation of whatever life interests you may have  (may it be sports, fashion, arts, the medical profession, business, etc)  Everyday necessities can conveniently be accessed via the  commercial areas on the ground floor of the buildings.  Access to the efficient transport system  Close to commercial and business establishments   VISIONARY DESIGN  Each tower affords families efficient unit spaces that showcase  amazing views of the city's skyline  Energy Efficient Design: building provides natural ventilation  air and sunlight ventilation  The tri-axial building design is more stable and offers more privacy.   32 AMAZING AMENITIES  An endless list of facilities and amenities are specially crafted  for the entire family to enjoy.  RETAIL CONVENIENCES RIGHT AT YOUR DOORSTEP  A selection of community shops for easy everyday living"
189,"2BR Condominium for sale in One Uptown Residences, BGC, Taguig",https://www.lamudi.com.ph/2br-condominium-for-sale-in-one-uptown-residences-bgc-taguig.html,"₱ 17,100,000","2BR 
Size:68.6 SQM
With Parking
Brand new

Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
190,suite 2Br for sale ayala land premiere BGC,https://www.lamudi.com.ph/suite-2br-for-sale-ayala-land-premiere-bgc.html,"₱ 58,000,000","Brand New  2 BR Corner Unit (Mind Museum, Horizon Homes View) Inclusive of 2 parking slots (Tandem) Selling below market value(65m for similar units ) 136 sqm"
191,"For Sale: The Avant, BGC Taguig 2 Bedroom Condo",https://www.lamudi.com.ph/for-sale-the-avant-bgc-2-bedroom.html,"₱ 23,000,000","-Fully furnished
-Floor area 85 sqm
-Overlooking the Manila Golf course
-If for staff house 
-Near to everything
-With Parking
-With maids room

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
